titulo,autor,ano,paginas,rating,genero
O futuro do capitalismo,Lester C Thurow,1997,456,3.0, 
A Espiã Improvável,Daniel Silva,1997,464,3.5,  
A Guerra das Imaginações,Doc Comparato,1997,283,3.5, 
A caixa de natal,Richard Paul Evans,1997,88,4.4, 
A Mente Erótica,Rocco,1997,410,3.5,  
Cem anos de uma paixão,Cláudia Mattos,1997,125,4.5, 
Ordem na cidade,Marcos Luiz Bretas,1997,224,0.0," Nos primeiros anos da reforma urbana, o papel da polícia cresceu consideravelmente, a fim de controlar a massa de trabalhadores pobres "
Histórias Histéricas,Elaine Showalter,1997,293,3.8, 
"Eu, Tituba, Feiticeira",Maryse Condé,1997,236,4.4, 
A Ostra e o Vento,Walter Lima Jr,1997,92,4.2, 
clara rosa vê vermelho,paula danziger,1997,108,3.5, 
prova material,John T. Lescroart,1997,504,3.9, 
Virtudes do medo,Gavin de Becker ,1997,368,4.2,Autoajuda / Literatura Estrangeira / Psicologia / Sociologia 
Mao II,Don DeLillo,1997,260,4.1, 
A Cidade em Fuga,Rocco,1997,126,3.3,  
O Sexo e as Roupas,Rocco,1997,264,4.3, 
"Homens são de Marte, mulheres são de Vênus "," John Gray, Ph.D.",1997,304,3.3,Autoajuda / Psicologia 
SUTILEZAS DO GRITO,Carmen Moreno,1997,104,4.0, 
A Ilha do Tempo Perdido,Silvana Gandolfi,1997,262,3.8, Conseguirão elas sair da Ilha para cumprir sua missão?  
Cambada de Arruaceiros,Tom Sharpe,1997,235,4.5, 
Os funerais de Sardinha,Pierre Combescot,1997,508,2.0,  
Negação Extrema,David Morrell,1997,470,3.8, 
A casa e a rua,Roberto DaMatta,1997,151,3.9,Não-ficção / Sociologia 
O Poder do Fluxo,Charlene Belitz,1997,276,2.8, 
Cigarros São Sublimes,Richard Klein,1997,264,4.3, 
Na Margem do Rio Piedra eu sentei e chorei,Paulo Coelho,1997,235,3.6, 
Laços de Família,Clarice Lispector,1997,168,3.9,Literatura Brasileira / Contos / Ficção / Romance 
A escolha da Dra. Cole,Noah Gordon,1996,324,3.5,Literatura Estrangeira / Romance 
Twister,Michael Crichton,1996,158,3.5, 
Mundo Perdido,Michael Crichton,1996,458,4.3,Literatura Estrangeira 
O homem que fazia chover,John Grisham,1996,584,4.0,Ficção 
O homem que fazia chover,John Grisham,1996,584,4.0,Ficção 
O Dossiê Pelicano,John Grisham,1996,392,4.0,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
O Leopardo é um Animal Delicado,Marina Colasanti,1996,152,3.6,Contos 
Destinos Piores que a Morte,Kurt Vonnegut,1996,240,3.8, 
witchlight,Marion Zimmer Bradley,1996,365,3.7, 
O Trílio Negro,Marion Zimmer Bradley,1996,468,3.9,br 
Chore para O Céu,Anne Rice,1996,484,4.1,Ficção / Literatura Estrangeira / Artes / Aventura / Crime / Crônicas / Drama / Entretenimento / História / Música / Romance / Suspense e Mistério / Erótico / LGBT / GLS 
Sem açúcar com afeto,Sônia Hirsch,1996,109,4.2,Medicina e Saúde 
armadilha aerea,Michael Crichton,1996,440,3.7," Três passageiros mortos e 56 feridos e muitas dúvidas: terá sido uma falha do projeto, um erro do piloto ou uma sabotagem? "
Cães Negros,Ian McEwan,1996,151,3.5, 
A pequena vendedora de prosa,Daniel Pennac,1996,340,4.2, 
Gostos adquiridos,Peter Mayle,1996,172,3.9,"Artes / Aventura / Bem estar e lazer / Comunicação / Crônicas / Culinária e Gastronomia / Entretenimento / Ficção / História / Literatura Estrangeira / Moda, Estilo e Beleza / Não-ficção / Sociologia / Turismo e Viagens "
Só,Rocco,1996,146,4.0," (Chacal, Agosto de 1996) "
A Campanha,Carlos Fuentes,1996,255,3.2, 
Lembre-se de mim,Mary Higgins Clark,1996,261,3.9, 
O Desconsolado,Kazuo Ishiguro,1996,489,3.3,Literatura Estrangeira 
Grande Hotel,Quentin Tarantino,1996,182,3.6, 
"Julie, Confissões de Uma Drogada de 15 anos",Saul Bellow,1996,176,3.5, 
Trainspotting & Cova Rasa,John Hodge,1996,256,3.7, 
Acerto Final,David Rabe,1996,368,3.7, 
O Cliente,John Grisham,1996,430,3.9,  
O 13º Jurado,John T. Lescroart ,1996,524,3.9, 
O Prazer Sagrado,Riane Eisler,1996,636,4.7, Sexo e Sexologia 
Bem-vindo ao meu país,Lauren Slater,1996,168,2.7,  
Os Números da Natureza,Ian Stewart,1996,122,3.8, 
O Jogo do Fugitivo,Jonathan Littman,1996,399,3.5, 
Razão e Sensibilidade,Jane Austen,1996,306,4.3,Cinema 
Flores Raras e Banalíssimas,Carmen L. Oliveira,1996,221,4.2,  
Sonhos de uma teoria final,Steven Weinberg,1996,248,4.4, 
Paz a Cada Passo,Thich Nhat Hanh ,1996,164,4.5, 
O Quark e o Jaguar,Murray Gell-Mann,1996,396,3.6,Não-ficção 
A Lei da Fazenda,Laura Zigman,1996,304,3.1, 
This boy's life,Tobias Wolff,1996,244,2.7, 
Limite,Saulo Pereira de Mello,1996,112,4.7,com) 
jardim de cimento,Ian McEwan,1996,132,3.7,Ficção / Literatura Estrangeira / Romance 
As letras do meu nome,Grazia Livi,1996,319,5.0, 
Os três últimos dias de Fernando Pessoa,Antonio Tabucchi,1996,70,3.7, 
Sonhos de sonhos,Antonio Tabucchi,1996,94,3.4, 
Mary Reilly,Valerie Martin,1996,224,3.8,Ficção / Suspense e Mistério 
A Conexão Bellarosa,Saul Bellow,1996,132,3.1, 
Depois do anoitecer,Phillip Margolin,1996,320,3.9,  
O Reino Periódico,P. W. Atkins,1996,144,4.3, 
Torre de Babel,Rocco,1996,265,4.3, 
A Marca do Felino,Valerie Martin ,1996,307,3.4, 
As Vidas de Chico Xavier,Marcel Souto Maior,1996,248,4.5, 
Hildegard de Bingen,Régine Pernoud,1996,134,4.1, 
 As Estratégias Fatais,Jean Baudrillard,1996,172,4.1,Filosofia / Sociologia 
"Homens, mulheres e relacionamentos"," John Gray, Ph.D.",1996,279,3.6,Autoajuda 
A seta do tempo,Martin Amis,1996,142,4.3, 
Sol Negro,Julia Kristeva,1996,232,3.5,""" "
Alma Guerreira,Alan Duff,1996,235,2.9," Mas ela surpreendentemente consegue empreender sua redenção e a superação da miséria e da incultura, retomando o orgulho coletivo; Veja também o filme: O Amor e a Fúria "
Shakespeare Apaixonado,Tom Stoppard,1996,156,3.9, O livro deu origem ao filme que ganhou o Oscar de melhor filme de 1999 
Sylvia,Gérard de Nerval,1996,84,3.6,Ficção 
A Experiência,Yvonne Navarro,1996,244,3.3, 
A mulher que eles chamavam fatal,MIREILLE DOTTIN-ORSINI,1996,372,3.7, 
Os Samurais,Julia Kristeva,1996,320,4.0,Literatura Estrangeira 
Grande Fala do Índio Guarani e Catedral de Colônia,Affonso Romano de Sant'Anna,1996,184,3.0,  
Pavarotti - Meu Mundo,Luciano Pavarotti,1996,304,4.0, 
Arthur Bispo do Rosário,Luciana Hidalgo,1996,208,4.4,  
O Sétimo Selo,Melvyn Bragg,1996,88,4.3, 
L' Atalante,Marina Warner,1996,116,5.0, 
Lolita,Richard Corliss,1996,124,3.9, 
A Escolha da Dra Cole,Noah Gordon ,1996,320,3.2,  
Sede de Plenitude,Christina Grof,1996,267,4.0,  
O cavaleiro do medo,R.L.Stine,1996,106,2.8,Veja só como vai ser a noite de que Miguel nunca vai se esquecer! 
Lasher,Anne Rice,1996,544,4.0,Fantasia / Ficção / Horror / Literatura Estrangeira / Romance / Terror 
Taltos,Anne Rice,1996,448,3.9,Ficção / Romance 
Reorganize sua bagagem,Richard J. Leider,1996,250,0.0,  
A Lua dos Namorados,Alice Hoffman,1996,200,2.8,Romance 
Keith Jarrett no Blue Note,Silviano Santiago,1996,148,3.6, 
A Mulher que Eles Chamam de Fatal,Mireille Dottin Orsini,1996,372,0.0,br 
"Jesuíno, o Profeta",Chico Anysio,1996,168,5.0, 
Muu,Jane Smiley,1996,383,3.0, 
Pronto,Elmore Leonard ,1996,236,3.7," Com personagens bem elaborados, como sempre a serviço de objetivos sórdidos, mas humanamente mais complexos, Elmore Leonard realiza neste livro, em que não faltam ritmo e humor, sua obra mais madura até hoje "
Palimpsesto,Gore Vidal,1996,400,4.3,"Literatura Estrangeira / Biografia, Autobiografia, Memórias / LGBT / GLS "
Vila Triste,Patrick Modiano,1996,145,3.5, 
As Valkírias,Paulo Coelho,1995,239,3.3,Autoajuda / Ficção / Religião e Espiritualidade / Romance 
O diamante de Jerusalém,Noah Gordon,1995,300,3.5," Por trás da velocidade da espionagem, esta um outro diamante: a riqueza dessa cultura desde os tempos bíblicos até as reivindicações do Estado de IsraelLiteratura Estrangeira / Ficção / História "
Forrest Gump,Winston Groom,1995,195,4.2,Drama / Literatura Estrangeira / Romance 
O Servo dos Ossos,Anne Rice,1995,384,3.8, Horror / Ficção / Drama / Fantasia / Terror / Suspense e Mistério / Literatura Estrangeira / Romance 
O bico do tentilhão,Jonathan Weiner,1995,348,4.6, 
Pulp Fiction,Quentin Tarantino,1995,176,4.3, 
A Câmara de Gás,John Grisham,1995,564,4.0, 
A Mulher e o Cinema - Os dois lados da câmera,E. Ann Kaplan,1995,347,4.1, 
A Senhora Do Trílio,Marion Zimmer Bradley,1995,324,3.9, 
Meu Pequeno Leonino,JOHN ASTROP,1995,80,4.0, 
Libra,Don DeLillo,1995,434,4.2,Literatura Estrangeira 
Afirma Pereira,Antonio Tabucchi,1995,128,4.3, Romance / Ficção 
Zona Quente,Richard Preston,1995,319,4.2, Existirão meio de detê-los? 
Amsterdam,Ian McEwan,1995,184,3.7,Ficção / Literatura Estrangeira / Romance 
Flores Raras e Banalíssimas,Carmen L. Oliveira,1995,224,4.2,"Literatura Brasileira / Biografia, Autobiografia, Memórias / LGBT / GLS "
o retorno de merlin,Deepak Chopra,1995,457,3.9, 
O Grande Roubo do Trem,Michael Crichton,1995,264,3.9, 
"Adoro Música, Adoro Dançar",Mary Higgins Clark,1995,282,3.9, 
Berlim Alexanderplatz,Alfred Döblin,1995,432,4.3,Ficção / Literatura Estrangeira / Romance 
Rosas para Lembrar,Phillip Margolin,1995,340,4.3, 
Um Mundo Esperando Para Nascer,Morgan Scott Peck,1995,444,4.0, 
A História do Ladrão de Corpos,Anne Rice,1995,468,4.0,Ficção / Romance / Terror 
Um Drink no Inferno,Quentin Tarantino,1995,144,3.5, 
Dominando seus estados de espírito,Dr. Melvyn Kinder,1995,299,4.0,  
Vejo Vocês em Breve,Mary Higgins Clark,1995,281,3.9, Resta a Meghan tentar descobrir a identidade da jovem assassinada - sua irmã gêmea?Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
O Alquimista,Paulo Coelho,1995,126,3.8,Literatura Brasileira / Romance / Autoajuda / Ficção / Filosofia / Religião e Espiritualidade 
Da Magia à Sedução,Alice Hoffman,1995,261,3.9,Fantasia / Literatura Estrangeira / Romance 
As Valkírias,Paulo Coelho,1995,124,3.3,Autoajuda / Ficção / Religião e Espiritualidade / Romance 
A Origem do Universo,John Barrow,1995,124,3.5,  
Dobras no Tempo,George Smoot,1995,344,3.5,  
"Buracos negros, universos-bebês e outros ensaios",Stephen Hawking,1995,144,4.1, 
Depois de Amanhã,Allan Folsom,1995,527,3.6,  
Um Amigo do Mundo,Paul Bowles,1995,226,3.4, 
O Dia da Coruja,Leonardo Sciascia,1995,112,3.4,Ficção / Crime / Literatura Estrangeira / Romance policial 
Mensagem do Outro Lado do Mundo,Rocco,1995,167,3.6, 
A Jurada,Rocco,1995,462,3.4, 
Anjo da Guarda,Sara Paretsky,1995,439,3.7,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Cantando a Plenos Pulmões,Claudia Bepko e Jo Ann Krestan,1995,386,4.0, 
Diário de Luas,Carmen Moreno,1995,88,3.0, 
Restauração,Rose Tremain,1995,374,3.2, 
Prisioneiras,Diane Hoh,1995,153,3.6,Infantojuvenil / Suspense e Mistério 
A Casa de Chocolate,Loreta Loy,1995,176,2.8, 
O Retorno de Merlim,Deepak Chopra,1995,457,3.8, 
Poses e trejeitos,Maria Inez Turazzi,1995,309,4.7,"""Entre tantos méritos, a pesquisa original e exaustiva feita por Maria Inez Turazzi, em boa hora dada a público no presente volume, conseguiu revelar-nos a montagem de um amplo sistema exibicionista, no período 1839-1889, através das grandes exposições universais, bem como nacionais e provinciais, em que a fotografia iria ocupar, desde logo, o primeiro plano"" "
A estrada de Salamanca,Antenor Pimenta,1995,304,3.6, 
A terceira mentira,Ágota Kristóf,1995,139,4.3,Ficção / Literatura Estrangeira / Romance 
O Alquimista,Paulo Coelho,1995,220,3.8,"""Paulo Roberto RoccoLiteratura Brasileira / Romance / Autoajuda / Ficção / Filosofia / Religião e Espiritualidade "
A Cura e a Mente,Rocco,1995,464,0.0, 
Diana ou a caçadora solitária,Carlos Fuentes,1995,172,2.3,  
Feitas para Durar,JAMES C. COLLINS,1995,408,4.0,  
A desconstruçao do Masculino,Socrates Nolasco,1995,165,4.0, 
Corações Migrantes,Maryse Condé,1995,358,3.4, 
Marte e Vênus no Quarto," John Gray, Ph.D.",1995,204,3.3,Autoajuda / Sexo e Sexologia 
As Confissões de Nat Turner,William Styron,1995,360,4.3,"htmlHistória / Literatura Estrangeira / Romance / Biografia, Autobiografia, Memórias "
Os Princípios da Sedução,RIBEIRO,1995,216,3.0, 
O Comitê da Morte,Noah Gordon,1995,336,3.5, 
A Disciplina Dos Lideres De Mercado,Michael Treacy,1995,236,2.8,  
Mulher Solteira Procura Homem Impotente para Relacionamento Sério,Gaby Hauptmann,1995,303,3.8,Chick-lit 
Cheiro Forte,Silviano Santiago,1995,60,2.2, 
Argumentos Invisíveis,Leonardo Fróes,1995,80,4.5, 
AS BALEIAS DO SAGUENAY,JOÃO BATISTA MELO,1995,120,4.0,Ficção científica 
No tempo das diligências,Edward Buscombe,1995,128,4.0, 
Rocco e seus irmãos,Sam Rohdie,1995,104,3.5, 
Deus e o diabo na terra do sol,José Carlos Avellar,1995,118,4.3, 
A escultura de si,Michel Onfray,1995,210,4.3,Filosofia 
Feitas Para Durar,Jim Collins,1995,408,4.4,  
Meu Pequeno Escorpiano,John Astrop,1995,79,3.0, 
VIAGEM AO MÉXICO,Silviano Santiago,1995,384,3.3,  
eu não tenho que resolver tudo,Rocco,1995,244,0.0, 
A Festa do Milênio,Rubens Figueiredo,1995,296,3.7, 
O Corpo Humano,Luciano Trigo,1995,205,3.3,""" "
Hotel Pastis,Peter Mayle,1995,320,3.0, 
O Encantador de Cavalos,Nicholas Evans,1995,350,4.1,Romance 
Maktub,Paulo Coelho,1994,192,3.4,Literatura Brasileira 
A Casa da Floresta,Marion Zimmer Bradley,1994,404,4.0,Literatura Estrangeira 
Tempo de Matar,John Grisham,1994,576,4.3, 
As Virgens Suicidas,Jeffrey Eugenides,1994,216,4.0,Ficção / Literatura Estrangeira 
A Hora das Bruxas,Anne Rice,1994,490,4.2,Fantasia / Ficção / Horror / Literatura Estrangeira / Romance / Suspense e Mistério / Terror 
O clube da felicidade e da sorte,Amy Tan,1994,311,4.1,Ficção / Literatura Estrangeira / Romance 
Mulheres que Correm com os Lobos,Clarissa Pinkola Estés,1994,627,4.5,Psicologia / Literatura Estrangeira 
Peso Perfeito,Deepak Chopra,1994,138,3.8, 
Mistérios Gozosos,Affonso Romano de Sant'Anna,1994,240,3.7,  
O piano,Jane Campion,1994,214,3.9,  
Short Cuts,Raymond Carver,1994,180,3.7, 
Em liberdade,Silviano Santiago,1994,253,3.7, 
O encantador de cavalos,Nicholas Evans,1994,344,4.1,Romance 
Corpo Sem Idade; Mente Sem Fronteiras,Deepak Chopra,1994,396,3.9,Autoajuda / Esoterismo 
"Carnavais, malandros e heróis",Roberto DaMatta,1994,352,4.0, 
Arte & mentiras ,Jeanette Winterson,1994,296,4.7, 
Minhas noites são mais belas que seus dias,Raphaële Billetdoux,1994,108,3.4, 
Chá nas Montanhas,Paul Bowles,1994,263,3.8,  
Os Três Últimos Minutos,Paul Davies,1994,162,3.4, 
Anjo negro,Antonio Tabucchi,1994,145,3.8,Contos / Ficção / Literatura Estrangeira 
Estrangeiros para nós mesmos,Julia Kristeva,1994,208,4.0, 
Os Vestígios do Dia,Kazuo Ishiguro,1994,233,4.2, 
Razões da Desordem,Wanderley Guilherme dos Santos,1994,152,3.8,"""História / Política / Sociologia "
A Marca do Felino,Valerie Martin ,1994,308,3.4, 
Maximum Bob,Elmore Leonard ,1994,239,3.2, 
História e Utopia,Emil Cioran,1994,144,4.4,Ensaios / Filosofia 
A invenção do Brasil moderno,Carlos Alberto M. Pereira,1994,228,3.0, 
Tecendo por trás dos panos,Maria Lúcia Rocha-Coutinho,1994,249,3.5, [Trecho transcrito da contracapa do livro]Psicologia / Sociologia 
Amor de Monstro,Katherine Dunn,1994,445,3.9," Se já não se fazem mais criaturas horríveis como antigamente, por que não inventá-las, criá-las eles próprios? É assim que nasce seu clã monstruoso: Olympia, a narradora, uma anã corcunda e albina, Electra e Iphigenia, as gêmeas siamesas e pianistas, Fortunato, aparentemente sem exotismo, mas na verdade um talentoso paranormal e Arturo, o Acqua Boy, cuja pervesidade física só encontra paralelo em sua deformidade moral, que consegue guindá-lo, da noite para o dia, a líder de uma seita tenebrosa; "
O Banquete,Muriel Spark,1994,170,3.2, 
Jane Precisa de Ajuda,Joy Fielding,1994,375,4.1, E por que tinha o vestido manchado e tanto dinheiro no bolso no dia em que se esqueceu de quem era?Ficção / Literatura Estrangeira / Suspense e Mistério 
Na Margem do Rio Piedra Eu Sentei e Chorei,Paulo Coelho,1994,236,3.6,"Biografia, Autobiografia, Memórias / Literatura Brasileira / Romance "
Planetas de sombra e de luz,Irène Andrieu,1994,269,5.0,    
Escrever,Marguerite Duras,1994,115,4.7, 
Escrever,Marguerite Duras,1994,115,4.6, 
A Maquina Voadora,Bráulio Tavares,1994,224,3.3, 
Tempo de Matar,John Grisham,1994,536,4.3,  
Literatura Comparada,Rocco,1994,366,4.1,Literatura Estrangeira 
O Monstro,Diane Hoh,1994,134,3.1,Infantojuvenil / Suspense e Mistério 
Qualquer Ferro Velho,Anthony Burgess,1994,368,3.3, 
Complexidade,Rocco,1994,245,3.3, 
A Adalgisa,Carlo Emilio Gadda,1994,282,3.0," A mistura de dialetos, expressões populares e eruditas, citações literárias, onomatopéias, distorções léxicas e redundâncias é arquitetada de tal forma que seus pequenos quadros recriam não só uma história mas toda a intimidade da vida milanesa do início do século "
Ao Vivo do Campo de Batalha,Peter Arnett,1994,513,3.4, 
"HELENA, HELENA, MEU AMOR",Luciano De Crescenzo,1994,244,3.8, 
Livro dos lobos,Rubens Figueiredo,1994,148,3.7, O livro explora a fecundidade da incerteza em converter a dúvida numa forma de beleza e de emoção; Formato: 14x21cmContos 
Tendências e Impasses,Heloisa Buarque de Hollanda,1994,292,4.3, 
A Segunda Imprensa,Sergio Zobaran,1994,194,3.0, 
O Homem que Conheceu o Amor,Affonso Romano de Sant'Anna,1994,224,4.0, 
O Cliente,John Grisham,1994,478,3.9, 
Romarias da paixão,Rubem César Fernandes,1994,251,0.0, 
O Dom Supremo,Paulo Coelho,1993,80,3.6,Religião e Espiritualidade / Autoajuda / Literatura Brasileira / Não-ficção 
Os rios turvos,Luzilá ,1993,213,3.5,"""Biografia, Autobiografia, Memórias / Romance "
Os Cem Sentidos Secretos,Amy Tan,1993,400,4.5, 
A Firma,John Grisham,1993,440,4.0,Suspense e Mistério / Ficção / Literatura Estrangeira 
Ensaios de Amor,Alain de Botton,1993,228,4.1,Filosofia 
O Teste do Ácido do Refresco Elétrico,Tom Wolfe,1993,440,4.4,Não-ficção 
História da Literatura Erótica,Sarane Alexandrian,1993,440,4.8,História Geral / Literatura Estrangeira 
Volta ao Lar,John Bradshaw,1993,340,4.2, 
Meu Companheiro,Maria Prestes,1993,188,3.6,  
Hócus - Pócus,Kurt Vonnegut,1993,280,3.8,Literatura Estrangeira 
Sol Nascente,Michael Crichton,1993,409,3.6, 
A Criação de Mitos na Publicidade,Sal Randazzo,1993,408,3.6, (Sinopse da Livraria Cultura) 
Como Um Romance,Daniel Pennac,1993,167,4.2,Ensaios / Não-ficção 
Toujours Provence,Peter Mayle,1993,205,3.8,  
As Plantas e Sua Magia,Jacques Brosse,1993,253,3.7, 
Nossa amiga feroz,Ronaldo Lima Lins,1993,243,2.5, 
Teia de segredos,Joy Fielding,1993,392,3.8, 
Duas mulheres de fibra,Velma Wallis,1993,124,3.9, 
Xamã,Noah Gordon,1993,488,4.3," Tal como acontecia em ""O físico"", de que ela é, de certa maneira, a continuação, mais de 800 anos depoisLiteratura Estrangeira / Romance "
O Novo Despertar da Deusa,Shirley Nicholson,1993,294,3.9,Psicologia / Religião e Espiritualidade / Sociologia 
Grana,Martin Amis,1993,412,4.3,Literatura Estrangeira 
Lila,Robert Pirsig,1993,454,4.3, 
Revelação,Michael Crichton,1993,426,3.7, 
Boris Yeltsin,Rocco,1993,307,0.0, 
Rastros de Sangue,Sara Paretsky ,1993,356,3.2, 
Ao Vivo do Calvário,Gore Vidal,1993,216,3.5, 
Campos de Londres,Martin Amis,1993,350,3.6,   
A Tarde de Um Escritor,Peter Handke,1993,80,3.5,Literatura Estrangeira 
O Conhecimento da Dor,Carlo Emilio Gadda,1993,224,3.3,Literatura Estrangeira 
A ILUSÃO DE SCORPIO,Robert Ludlum,1993,578,4.1, 
O CANIBALISMO AMOROSO,Affonso Romano de Sant'Anna,1993,321,4.1,  
Timeshifting,Stephan Rechtschaffen ,1993,276,3.8, 
Lado Esquerdo do Meu Peito: Livro de Aprendizagem,Affonso Romano de Sant'Anna,1993,212,4.1,(Texto Retirado do Site da Editora Rocco) 
O Diário de um Mago,Paulo Coelho,1993,246,3.5,""" - Paulo CoelhoAutoajuda / Esoterismo / Ficção / Literatura Brasileira / Religião e Espiritualidade / Romance "
O mito da masculinidade,Socrates Nolasco,1993,187,3.9, (Portal Livraria Cultura) 
O Gosto do pecado,Angela Mendes de Almeida,1993,150,4.0, 
A Amizade,Francesco Alberoni,1993,159,3.8,  
Trainspotting,Irvine Welsh,1993,352,4.5, Literatura Estrangeira 
O Estranho Caso de Mademoiselle P.,Brian O'Doherty,1993,199,4.0,""" "
Cemitério de navios,Mauro Pinheiro,1993,159,2.8, 
Revelação,Michael Crichton,1993,426,3.6, 
O Caminho Para Gandolfo,Robert Ludlum,1993,316,3.0,  
A Moral da Máscara,Patrice Bollon,1993,236,4.4, 
Minérios Domados ,Hélio Pelegrino,1993,248,3.8, 
A Ópera ou a Derrota das Mulheres,Catherine Clément,1993,258,3.8, 
Anarquia Sexual,Rocco,1993,299,4.3, 
A Tentação do Coiote,Tony Hillerman,1993,208,3.0,Ficção 
anjos e extraterrestres,keith thompson,1993,324,4.1, 
Conta de Mentiroso - Sete ensaios de antropologia brasileira,Roberto DaMatta,1993,209,3.5,Será o Brasil o país forma a ser resolvido por números ou a sociedade dos amigos a ser compreendida pelo jogo de favores e jeitinhos? 
A Vocação do Prazer,Rosa Maria Barboza de Araújo,1993,391,5.0, 
O Palco dos Outros,Sérgio Britto,1993,257,0.0, 
"Do Breviário Karmenotti sobre Suplícios, Tormentos, torturas e outras Dores",José Eduardo Alcázar,1993,129,0.0,"Poemas, poesias "
O CONQUISTADOR,Almeida Faria,1993,132,3.9,"Um retrato da vida em busca do seu eu, através de conquistas geralmente e apenas físicas em busca de um amorRomance "
Febre de Bola,Nick Hornby,1992,248,4.1,"Literatura Estrangeira / Biografia, Autobiografia, Memórias / Esportes "
Febre de Bola,Nick Hornby,1992,248,4.1,"Biografia, Autobiografia, Memórias / Esportes / Literatura Estrangeira "
Entrevista com o Vampiro,Anne Rice,1992,334,4.2,Fantasia / Ficção / Literatura Estrangeira / Romance / Terror 
A Maçã no Escuro,Clarice Lispector,1992,336,4.0,Literatura Brasileira / Romance 
Psicopata Americano,Bret Easton Ellis,1992,485,3.8,"""Ficção / Literatura Estrangeira / Romance / Romance policial "
O Ultimato Bourne,Robert Ludlum,1992,760,4.2,Crime / Ficção / Suspense e Mistério 
Sou Francisco,Chico Anysio,1992,184,4.2, 
Os Eleitos,Tom Wolfe,1992,389,4.2, 
Amarga Fama: Uma Biografia de Sylvia Plath,Anne Stevenson,1992,483,3.6,"Biografia, Autobiografia, Memórias "
"Adeus, Princesa",Clara Pinto Correia,1992,232,2.9, 
O jardineiro que tinha fé,Clarissa Pinkola Estés,1992,92,4.1,  
A Besta,Peter Benchley,1992,292,3.8, Terror 
Um ano na Provence,Peter Mayle,1992,214,4.0, 
A Sagração da Primavera,Modris Eksteins,1992,502,4.8,Artes / Comunicação / História / Não-ficção / Política / Sociologia 
A Primavera da Srta. Jean Brodie,Muriel Spark,1992,156,3.9, 
Uma História de Família,Silviano Santiago,1992,105,3.4, 
O Sobrinho de Wittgenstein,Thomas Bernhard,1992,126,4.3, 
As Valkírias,Paulo Coelho,1992,239,3.3,Autoajuda / Ficção / Religião e Espiritualidade / Romance 
O Caminho para Omaha,Robert Ludlum,1992,561,3.4,Romance 
O Romance,James A. Michener,1992,463,3.7,"htmlFicção / Biografia, Autobiografia, Memórias / Artes / Aventura / Suspense e Mistério / Crime / Literatura Estrangeira / Romance "
Uma história do mundo em 10 1/2 capítulos,Julian Barnes ,1992,309,3.0,  
Os Informantes,Bret Easton Ellis,1992,212,3.4, 
"Eu, sua filha",Christiane Collange,1992,160,0.0, 
O Ventre dos Filósofos,Michel Onfray,1992,152,4.2,Culinária e Gastronomia / Filosofia 
O Altruísmo e a Moral,Francesco Alberoni,1992,103,3.8,""" "
Entrevista com o Vampiro,Anne Rice,1992,309,4.2,Literatura Estrangeira / Fantasia / Ficção / Romance / Terror 
O Inocente,Ian McEwan,1992,258,3.7,Literatura Estrangeira / Ficção / Romance 
Cidadão Kane,Laura Mulvey,1992,118,3.8,  
Washington D. C. ,Gore Vidal,1992,399,2.8,História / Romance 
Danúbio,Claudio Magris,1992,410,4.1, Literatura Estrangeira / Turismo e Viagens 
Sacher-Masoch: 1836 - 1895,Bernard Michel,1992,417,3.5, 
Um artifício orgânico,Ricardo Azambuja Arnt,1992,368,0.0, 
Os Pilares da Terra,Ken Follett,1991,496,4.6,Ficção / Literatura Estrangeira / História / Romance / Aventura / Comunicação / Crime / Crônicas / Drama / Entretenimento / História Geral / Política / Suspense e Mistério 
Os Pilares da Terra,Ken Follett,1991,608,4.6,Ficção / Literatura Estrangeira / Aventura / Crime / Drama / Entretenimento / História / História Geral / Política / Romance 
"Mulheres Inteligentes, Escolhas Insensatas",Connel Cowan,1991,192,3.5,Psicologia / Sociologia 
O Quieto Animal da Esquina,João Gilberto Noll,1991,80,3.5, 
Noturno Indiano,Antonio Tabucchi,1991,98,3.7, 
Perturbação,Thomas Bernhard,1991,236,4.3, 
Entre o Amor e a Amizade,Maeve Binchy,1991,448,4.1,  
Um Momento de Louros Verdes,Gore Vidal,1991,137,3.3,Literatura Estrangeira / Contos / LGBT / GLS 
O cego e a dançarina,João Gilberto Noll,1991,136,4.1,"""Literatura Brasileira "
O Caso Alice,Sônia Coutinho,1991,174,3.6, 
Mundos de vidro,Alessandro Baricco,1991,228,3.9,  
Dança com lobos,Michael Blake,1991,299,4.3,Romance 
Stella Manhattan,Silviano Santiago,1991,280,4.0, 
A Última Estação,Jay Parini,1991,310,3.8,  
Noites no circo,Angela Carter,1991,338,3.8, 
Um casamento desigual,Anita Brookner,1991,170,3.0,  
O Deus Falante,Tony Hillerman,1991,220,2.9, 
Majorana desapareceu,Leonardo Sciascia,1991,98,2.0, 
Silogismos da Amargura,Emil Cioran,1991,96,4.3,Ensaios / Filosofia 
Um pouco mais de swing,João Batista Melo,1991,140,2.8, 
Da Bauhaus ao Nosso Caos,Tom Wolfe,1991,103,4.3,Arquitetura e Decoração 
O Mal Negro,Nina Berberova,1991,86,3.6, 
